Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566162,-,b'Washington',b'United States',47.62,-122.35,-8,37,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,9,2,0,0,2.1,0,0,0,0,1.6,0,0,96.49000000000001,147.08,0.1,1020,0.7000000000000001,93,1
2021,1,9,3,0,0,1.6,0,0,0,0,1.1,0,0,96.49000000000001,138.57,0.1,1019,0.6000000000000001,100,0.9
2021,1,9,4,0,0,1.6,0,0,0,1,0.8,0,0,94.49,128.89000000000001,0.1,1018,0.6000000000000001,99,0.8
2021,1,9,5,0,0,1.7000000000000002,0,0,0,8,0.6000000000000001,0,0,92.15,118.82000000000001,0.1,1017,0.6000000000000001,84,0.6000000000000001
2021,1,9,6,0,0,1.4000000000000001,0,0,0,1,0.1,0,0,90.98,108.8,0.1,1017,0.6000000000000001,39,0.4
2021,1,9,7,0,0,0.8,0,0,0,0,-0.4,0,0,91.99,99.17,0.1,1017,0.7000000000000001,0,0.30000000000000004
2021,1,9,8,0,0,1.3,0,0,0,0,0.1,0,0,91.73,89.72,0.1,1017,0.7000000000000001,344,0.2
2021,1,9,9,0,47,2.7,33,562,109,8,1.4000000000000001,167,70,90.95,82.3,0.1,1017,0.8,86,0.2
2021,1,9,10,0,93,3.9000000000000004,48,711,220,4,2.2,54,106,88.59,76.02,0.1,1016,1,106,0.5
2021,1,9,11,0,119,5,58,771,301,8,2.8000000000000003,276,206,85.94,71.66,0.1,1015,1.1,115,0.5
2021,1,9,12,0,110,6,61,793,337,7,3.2,453,268,82.48,69.66,0.1,1014,1.2000000000000002,139,0.5
2021,1,9,13,0,120,6.4,58,792,326,7,3.6,362,242,82.15,70.22,0.1,1014,1.3,152,0.5
2021,1,9,14,0,84,6.300000000000001,52,749,267,7,3.9000000000000004,0,84,84.9,73.3,0.1,1013,1.4000000000000001,159,0.5
2021,1,9,15,0,37,5.7,42,640,169,6,3.3000000000000003,0,37,84.46000000000001,78.56,0.1,1012,1.5,165,0.7000000000000001
2021,1,9,16,0,10,5,24,383,54,4,2.5,0,10,84.05,85.5,0.1,1012,1.6,158,0.8
2021,1,9,17,0,0,4.6000000000000005,0,0,0,8,2.1,0,0,84.07000000000001,94.04,0.1,1011,1.6,148,0.8
2021,1,9,18,0,0,4.6000000000000005,0,0,0,6,1.7000000000000002,0,0,81.37,103.31,0.1,1010,1.5,153,0.9
2021,1,9,19,0,0,4.6000000000000005,0,0,0,6,1.4000000000000001,0,0,79.79,113.14,0.1,1009,1.3,171,0.9
2021,1,9,20,0,0,4.9,0,0,0,9,1.1,0,0,76.35000000000001,123.22,0.1,1008,1.3,177,0.9
2021,1,9,21,0,0,4.9,0,0,0,6,0.9,0,0,75.27,133.17000000000002,0.1,1008,1.4000000000000001,187,0.9
2021,1,9,22,0,0,4.7,0,0,0,7,1,0,0,76.99,142.44,0.1,1008,1.6,216,0.7000000000000001
2021,1,9,23,0,0,4.4,0,0,0,6,1.6,0,0,82.14,150.01,0.1,1008,1.7000000000000002,236,0.4
2021,1,10,0,0,0,4.6000000000000005,0,0,0,6,2.2,0,0,84.42,154.06,0.1,1009,1.8,236,0.5
2021,1,10,1,0,0,4.4,0,0,0,8,2.7,0,0,88.5,152.86,0.1,1010,1.9000000000000001,230,0.5
2021,1,10,2,0,0,4.1000000000000005,0,0,0,8,2.9000000000000004,0,0,91.83,147.01,0.1,1011,1.9000000000000001,209,0.6000000000000001
2021,1,10,3,0,0,3.9000000000000004,0,0,0,8,2.9000000000000004,0,0,92.96000000000001,138.52,0.1,1011,1.9000000000000001,173,0.6000000000000001
2021,1,10,4,0,0,4,0,0,0,8,2.9000000000000004,0,0,92.31,128.85,0.1,1011,1.7000000000000002,157,0.7000000000000001
2021,1,10,5,0,0,4.2,0,0,0,4,2.9000000000000004,0,0,91.14,118.79,0.1,1011,1.4000000000000001,167,0.8
2021,1,10,6,0,0,4.3,0,0,0,1,3,0,0,91.23,108.76,0.1,1012,1.2000000000000002,179,0.8
2021,1,10,7,0,0,4.3,0,0,0,1,3.1,0,0,92.13,99.12,0.1,1012,1.2000000000000002,190,0.8
2021,1,10,8,0,0,4.6000000000000005,0,0,0,4,3.4000000000000004,0,0,92.15,89.67,0.1,1013,1.2000000000000002,196,0.8
2021,1,10,9,0,19,5.4,40,459,102,8,4.1000000000000005,0,19,91.52,82.22,0.1,1014,1.2000000000000002,189,0.9
2021,1,10,10,0,58,6.6000000000000005,58,635,213,0,5,635,213,89.36,75.92,0.1,1013,1.2000000000000002,174,0.9
2021,1,10,11,0,76,7.9,66,724,295,4,5.9,0,76,87.05,71.54,0.1,1013,1.2000000000000002,181,0.9
2021,1,10,12,0,142,8.8,70,751,333,4,6.4,60,163,85.06,69.51,0.1,1013,1.3,191,0.8
2021,1,10,13,0,91,9.1,68,742,321,4,6.800000000000001,0,91,85.47,70.06,0.1,1012,1.4000000000000001,189,0.8
2021,1,10,14,0,62,8.9,63,690,263,4,7.1000000000000005,0,62,88.60000000000001,73.13,0.1,1012,1.4000000000000001,192,0.7000000000000001
2021,1,10,15,0,53,8.1,51,570,166,4,7,0,53,92.62,78.39,0.1,1013,1.5,190,0.7000000000000001
2021,1,10,16,0,16,6.7,28,304,53,4,6.1000000000000005,0,16,96.10000000000001,85.33,0.1,1013,1.5,181,0.7000000000000001
2021,1,10,17,0,0,6.4,0,0,0,8,5.7,0,0,95.05,93.86,0.1,1013,1.6,177,0.8
2021,1,10,18,0,0,6.2,0,0,0,8,5.300000000000001,0,0,93.72,103.13,0.1,1013,1.8,173,0.8
2021,1,10,19,0,0,6.2,0,0,0,6,4.9,0,0,91.11,112.97,0.1,1012,1.9000000000000001,165,0.8
2021,1,10,20,0,0,5.800000000000001,0,0,0,8,4.5,0,0,91.61,123.05,0.1,1012,1.9000000000000001,161,0.8
2021,1,10,21,0,0,5.4,0,0,0,8,4.3,0,0,92.86,133,0.1,1011,2,164,0.8
2021,1,10,22,0,0,5.4,0,0,0,8,4.4,0,0,93.17,142.27,0.1,1011,1.9000000000000001,169,0.7000000000000001
2021,1,10,23,0,0,5.4,0,0,0,8,4.5,0,0,93.74,149.83,0.1,1011,1.8,176,0.7000000000000001
2021,1,11,0,0,0,5.5,0,0,0,8,4.6000000000000005,0,0,93.7,153.9,0.1,1011,1.8,173,0.7000000000000001
2021,1,11,1,0,0,5.7,0,0,0,8,4.7,0,0,93.38,152.74,0.1,1011,1.8,167,0.7000000000000001
2021,1,11,2,0,0,5.9,0,0,0,8,4.9,0,0,93.02,146.93,0.1,1011,1.8,167,0.9
2021,1,11,3,0,0,5.9,0,0,0,8,4.9,0,0,93.15,138.46,0.1,1010,1.8,160,0.9
2021,1,11,4,0,0,5.800000000000001,0,0,0,8,4.9,0,0,94.12,128.81,0.1,1009,1.8,155,0.9
2021,1,11,5,0,0,5.800000000000001,0,0,0,7,5,0,0,94.4,118.74000000000001,0.1,1008,1.9000000000000001,162,0.9
2021,1,11,6,0,0,6.300000000000001,0,0,0,6,5.300000000000001,0,0,93.36,108.72,0.1,1008,2,161,1
2021,1,11,7,0,0,6.4,0,0,0,6,5.5,0,0,93.7,99.07000000000001,0.1,1008,2.1,159,0.9
2021,1,11,8,0,0,6.7,0,0,0,6,5.6000000000000005,0,0,92.82000000000001,89.62,0.1,1008,2.1,167,0.8
2021,1,11,9,0,9,7.2,38,453,100,9,6.1000000000000005,0,9,92.74,82.14,0.1,1008,2.1,173,0.7000000000000001
2021,1,11,10,0,10,7.6000000000000005,57,612,207,9,6.6000000000000005,0,10,93.13,75.81,0.1,1008,2.1,167,0.6000000000000001
2021,1,11,11,0,32,7.7,68,689,287,6,6.800000000000001,0,32,93.9,71.41,0.1,1007,2.1,152,0.5
2021,1,11,12,0,59,7.800000000000001,70,727,326,6,6.9,0,59,94.34,69.36,0.1,1006,2.1,137,0.4
2021,1,11,13,0,43,7.7,67,729,318,6,6.9,0,43,94.97,69.89,0.1,1005,2.1,126,0.5
2021,1,11,14,0,19,7.5,60,688,261,6,6.7,0,19,94.64,72.95,0.1,1004,2.2,129,0.6000000000000001
2021,1,11,15,0,16,7.2,48,584,167,6,6.4,0,16,94.95,78.2,0.1,1004,2.2,140,0.7000000000000001
2021,1,11,16,0,8,7,27,346,56,6,6.300000000000001,0,8,95.08,85.15,0.1,1003,2.1,137,0.8
2021,1,11,17,0,0,7,0,0,0,6,6.2,0,0,94.34,93.68,0.1,1002,2.2,138,0.9
2021,1,11,18,0,0,6.9,0,0,0,9,6,0,0,93.91,102.95,0.1,1000,2.2,141,0.9
2021,1,11,19,0,0,6.9,0,0,0,6,5.800000000000001,0,0,93.02,112.79,0.1,999,2.3000000000000003,152,0.9
2021,1,11,20,0,0,6.800000000000001,0,0,0,6,5.800000000000001,0,0,93.07000000000001,122.87,0.1,999,2.3000000000000003,164,1
2021,1,11,21,0,0,6.800000000000001,0,0,0,7,5.7,0,0,92.65,132.82,0.1,998,2.3000000000000003,156,1.2000000000000002
2021,1,11,22,0,0,6.800000000000001,0,0,0,7,5.7,0,0,92.4,142.08,0.1,997,2.3000000000000003,156,1.2000000000000002
2021,1,11,23,0,0,6.9,0,0,0,6,5.800000000000001,0,0,92.61,149.65,0.1,996,2.4000000000000004,157,1.1
2021,1,12,0,0,0,7.1000000000000005,0,0,0,9,6.1000000000000005,0,0,93.36,153.72,0.1,995,2.4000000000000004,161,1.1
2021,1,12,1,0,0,7.4,0,0,0,9,6.5,0,0,93.78,152.61,0.1,994,2.5,160,1.4000000000000001
2021,1,12,2,0,0,7.800000000000001,0,0,0,6,7,0,0,94.44,146.84,0.1,994,2.6,166,1.5
2021,1,12,3,0,0,8.6,0,0,0,6,7.7,0,0,94.32000000000001,138.4,0.1,993,2.5,173,1.4000000000000001
2021,1,12,4,0,0,9.3,0,0,0,8,8.6,0,0,95.41,128.76,0.1,993,2.4000000000000004,176,1.3
2021,1,12,5,0,0,10,0,0,0,8,9.5,0,0,96.41,118.7,0.1,994,2.3000000000000003,183,1.3
2021,1,12,6,0,0,10.4,0,0,0,6,9.9,0,0,96.79,108.66,0.1,994,2.4000000000000004,188,1.1
2021,1,12,7,0,0,10.4,0,0,0,6,10,0,0,97.13,99.01,0.1,994,2.5,189,1
2021,1,12,8,0,0,10.4,0,0,0,9,9.9,0,0,96.61,89.57000000000001,0.1,995,2.4000000000000004,194,1
2021,1,12,9,0,25,10.4,38,448,100,8,9.9,0,25,96.43,82.05,0.1,996,2.3000000000000003,192,0.9
2021,1,12,10,0,50,10.4,54,633,210,4,9.8,0,50,96.06,75.7,0.1,996,2.3000000000000003,185,1
2021,1,12,11,0,78,10.700000000000001,61,714,290,7,9.9,0,78,94.67,71.27,0.1,996,2.4000000000000004,186,1
2021,1,12,12,0,99,10.8,67,733,327,4,9.8,0,99,93.56,69.2,0.1,996,2.4000000000000004,190,0.9
2021,1,12,13,0,136,10.5,64,735,319,8,9.600000000000001,35,148,94.42,69.72,0.1,995,2.4000000000000004,180,0.8
2021,1,12,14,0,90,10.5,58,696,264,7,9.700000000000001,0,90,94.64,72.77,0.1,995,2.4000000000000004,172,0.8
2021,1,12,15,0,40,10.3,50,565,167,7,9.600000000000001,0,40,95.18,78.02,0.1,994,2.5,173,0.6000000000000001
2021,1,12,16,0,12,10.100000000000001,29,301,55,6,9.600000000000001,0,12,96.44,84.98,0.1,994,2.6,171,0.6000000000000001
2021,1,12,17,0,0,10.4,0,0,0,6,9.8,0,0,96.36,93.5,0.1,994,2.7,181,0.6000000000000001
2021,1,12,18,0,0,10.8,0,0,0,6,10.3,0,0,96.42,102.77,0.1,994,2.7,184,0.7000000000000001
2021,1,12,19,0,0,11.100000000000001,0,0,0,6,10.600000000000001,0,0,96.73,112.61,0.1,993,2.6,185,0.8
2021,1,12,20,0,0,11.5,0,0,0,6,10.9,0,0,96.07000000000001,122.69,0.1,991,2.6,185,0.8
2021,1,12,21,0,0,11.700000000000001,0,0,0,9,11.100000000000001,0,0,96.11,132.64000000000001,0.1,990,2.6,189,1
2021,1,12,22,0,0,11.9,0,0,0,9,11.200000000000001,0,0,95.76,141.9,0.1,990,2.3000000000000003,186,1.4000000000000001
2021,1,12,23,0,0,12.200000000000001,0,0,0,9,11.4,0,0,94.63,149.46,0.1,990,2.1,190,1.9000000000000001
2021,1,13,0,0,0,12.3,0,0,0,7,11.200000000000001,0,0,93.16,153.55,0.1,990,2.1,201,2
2021,1,13,1,0,0,11.3,0,0,0,4,9.8,0,0,90.69,152.47,0.1,993,1.9000000000000001,230,1.8
2021,1,13,2,0,0,8.9,0,0,0,1,6.7,0,0,86.3,146.74,0.1,996,1.4000000000000001,238,1.7000000000000002
2021,1,13,3,0,0,7.300000000000001,0,0,0,1,5.2,0,0,86.51,138.33,0.1,1000,1,232,1.6
2021,1,13,4,0,0,6.800000000000001,0,0,0,1,4.5,0,0,85.11,128.7,0.1,1003,0.8,237,1.5
2021,1,13,5,0,0,6.2,0,0,0,0,3.7,0,0,84.18,118.64,0.1,1006,0.7000000000000001,242,1.4000000000000001
2021,1,13,6,0,0,5.7,0,0,0,1,3,0,0,82.52,108.61,0.1,1009,0.6000000000000001,245,1.3
2021,1,13,7,0,0,5.300000000000001,0,0,0,1,2.4000000000000004,0,0,81.45,98.94,0.1,1011,0.6000000000000001,246,1.2000000000000002
2021,1,13,8,0,0,5.4,0,0,0,8,2.4000000000000004,0,0,80.97,89.48,0.1,1014,0.6000000000000001,243,1.1
2021,1,13,9,0,51,6.2,38,535,113,8,2.9000000000000004,128,69,79.41,81.94,0.1,1015,0.6000000000000001,236,1
2021,1,13,10,0,56,7.2,56,686,227,0,3.3000000000000003,686,227,76.13,75.57000000000001,0.1,1017,0.7000000000000001,232,1.1
2021,1,13,11,0,68,8,68,742,308,0,3.4000000000000004,742,308,72.76,71.12,0.1,1018,0.8,229,1.1
2021,1,13,12,0,75,8.5,75,759,347,0,3.5,759,347,71.04,69.03,0.1,1019,0.8,223,1.1
2021,1,13,13,0,67,8.700000000000001,67,779,340,0,3.7,779,340,71.06,69.53,0.1,1020,0.9,221,1
2021,1,13,14,0,64,8.5,64,724,280,0,4.2,724,280,74.2,72.57000000000001,0.1,1020,0.9,213,0.7000000000000001
2021,1,13,15,0,53,7.6000000000000005,53,604,180,1,4.7,604,180,81.62,77.82000000000001,0.1,1021,1,209,0.6000000000000001
2021,1,13,16,0,31,6.1000000000000005,31,354,63,0,4.2,354,63,87.35000000000001,84.78,0.09,1022,1,211,0.7000000000000001
2021,1,13,17,0,0,5.6000000000000005,0,0,0,0,3.9000000000000004,0,0,89.06,93.31,0.09,1023,1,211,0.6000000000000001
2021,1,13,18,0,0,5.300000000000001,0,0,0,8,3.5,0,0,87.92,102.58,0.09,1022,1,199,0.9
2021,1,13,19,0,0,4.7,0,0,0,8,3.2,0,0,90.11,112.43,0.09,1022,1,177,0.9
2021,1,13,20,0,0,4.6000000000000005,0,0,0,4,2.8000000000000003,0,0,88.01,122.51,0.09,1022,1,184,0.9
2021,1,13,21,0,0,4.6000000000000005,0,0,0,4,2.6,0,0,86.68,132.45,0.09,1023,1.1,161,0.9
2021,1,13,22,0,0,3.9000000000000004,0,0,0,4,2.7,0,0,91.93,141.71,0.09,1022,1.1,159,0.8
2021,1,13,23,0,0,4.1000000000000005,0,0,0,4,2.4000000000000004,0,0,88.75,149.26,0.09,1022,1.2000000000000002,170,0.5
2021,1,14,0,0,0,4.4,0,0,0,7,2.6,0,0,88.31,153.36,0.09,1022,1.2000000000000002,206,0.30000000000000004
2021,1,14,1,0,0,4.6000000000000005,0,0,0,8,2.6,0,0,86.86,152.32,0.09,1022,1.3,41,0.1
2021,1,14,2,0,0,4.5,0,0,0,8,2.3000000000000003,0,0,85.54,146.63,0.09,1022,1.3,18,0.4
2021,1,14,3,0,0,4.1000000000000005,0,0,0,4,1.9000000000000001,0,0,85.67,138.25,0.09,1021,1.4000000000000001,25,0.6000000000000001
2021,1,14,4,0,0,4,0,0,0,7,1.8,0,0,85.3,128.64000000000001,0.09,1020,1.3,12,0.5
2021,1,14,5,0,0,3.6,0,0,0,7,1.5,0,0,86.44,118.58,0.09,1020,1.1,328,0.4
2021,1,14,6,0,0,3.4000000000000004,0,0,0,6,1.5,0,0,87.62,108.54,0.09,1019,1,319,0.4
2021,1,14,7,0,0,3.3000000000000003,0,0,0,7,1.5,0,0,88.2,98.86,0.09,1019,1,337,0.2
2021,1,14,8,0,0,3.6,0,0,0,7,1.5,0,0,86.05,89.4,0.09,1019,0.9,321,0.1
2021,1,14,9,0,51,4.800000000000001,32,592,116,7,1.8,42,57,81.15,81.84,0.09,1019,0.9,132,0.1
2021,1,14,10,0,98,6.9,44,752,233,8,2.5,150,136,73.59,75.44,0.09,1019,0.9,138,0.2
2021,1,14,11,0,93,8.9,51,822,319,3,3.3000000000000003,507,258,67.73,70.97,0.09,1019,0.9,157,0.30000000000000004
2021,1,14,12,0,89,10.3,54,848,359,7,4.3,601,306,66.22,68.86,0.09,1018,0.9,159,0.30000000000000004
2021,1,14,13,0,126,11.100000000000001,53,844,350,3,5.2,359,253,66.92,69.35000000000001,0.09,1017,0.9,144,0.4
2021,1,14,14,0,47,10.9,49,798,290,7,6.300000000000001,0,47,73.35000000000001,72.38,0.09,1016,1,140,0.4
2021,1,14,15,0,82,9.4,41,691,189,4,6.300000000000001,106,105,81.2,77.63,0.09,1015,1.2000000000000002,153,0.5
2021,1,14,16,0,33,7.4,26,462,69,8,4.5,107,43,81.89,84.59,0.09,1015,1.3,173,0.7000000000000001
2021,1,14,17,0,0,6.5,0,0,0,8,3.7,0,0,82.42,93.11,0.09,1015,1.3,171,0.7000000000000001
2021,1,14,18,0,0,6.6000000000000005,0,0,0,8,3.5,0,0,80.48,102.4,0.09,1015,1.3,165,0.7000000000000001
2021,1,14,19,0,0,6.800000000000001,0,0,0,5,2.8000000000000003,0,0,75.82000000000001,112.24000000000001,0.09,1015,1.4000000000000001,175,0.9
2021,1,14,20,0,0,6.9,0,0,0,8,2.7,0,0,74.54,122.32000000000001,0.09,1015,1.8,180,0.9
2021,1,14,21,0,0,6.7,0,0,0,4,3.3000000000000003,0,0,78.88,132.26,0.09,1015,2,179,0.9
2021,1,14,22,0,0,6.5,0,0,0,4,4.1000000000000005,0,0,84.64,141.51,0.09,1015,2.1,178,0.8
2021,1,14,23,0,0,6.7,0,0,0,4,4.800000000000001,0,0,87.38,149.06,0.09,1015,2.2,176,0.8
2021,1,15,0,0,0,6.9,0,0,0,7,5.300000000000001,0,0,89.64,153.17000000000002,0.09,1015,2.1,173,0.8
2021,1,15,1,0,0,7,0,0,0,7,5.9,0,0,92.56,152.16,0.09,1016,2.1,184,0.7000000000000001
2021,1,15,2,0,0,7.2,0,0,0,8,6.300000000000001,0,0,94.23,146.52,0.09,1017,1.9000000000000001,183,0.7000000000000001
2021,1,15,3,0,0,7.2,0,0,0,8,6.6000000000000005,0,0,95.7,138.17000000000002,0.09,1016,1.7000000000000002,177,0.7000000000000001
2021,1,15,4,0,0,7.300000000000001,0,0,0,7,6.7,0,0,96.29,128.57,0.09,1017,1.6,193,0.6000000000000001
2021,1,15,5,0,0,7.4,0,0,0,7,6.9,0,0,96.34,118.51,0.09,1017,1.5,202,0.6000000000000001
2021,1,15,6,0,0,7.1000000000000005,0,0,0,6,6.7,0,0,97.19,108.47,0.09,1017,1.4000000000000001,206,0.5
2021,1,15,7,0,0,7,0,0,0,7,6.5,0,0,96.95,98.78,0.09,1017,1.3,200,0.5
2021,1,15,8,0,0,7.2,0,0,0,7,6.7,0,0,96.41,89.32000000000001,0.09,1017,1.3,200,0.4
2021,1,15,9,0,52,7.800000000000001,38,515,112,7,7.2,113,69,95.87,81.72,0.09,1018,1.2000000000000002,208,0.4
2021,1,15,10,0,93,8.6,51,703,229,8,7.800000000000001,259,158,94.42,75.3,0.09,1018,1.2000000000000002,209,0.4
2021,1,15,11,0,56,9.600000000000001,56,789,316,1,8,789,316,90.04,70.81,0.09,1019,1.1,215,0.4
2021,1,15,12,0,145,10.4,60,819,358,2,7.800000000000001,250,236,83.72,68.68,0.09,1019,1,205,0.30000000000000004
2021,1,15,13,0,96,10.8,61,807,348,2,7.300000000000001,0,96,79.11,69.15,0.09,1019,1,189,0.30000000000000004
2021,1,15,14,0,57,10.700000000000001,57,756,288,1,7.1000000000000005,756,288,78.18,72.18,0.09,1019,1.1,185,0.30000000000000004
2021,1,15,15,0,34,9.700000000000001,47,650,189,3,7.800000000000001,0,34,87.71000000000001,77.42,0.09,1020,1.1,163,0.30000000000000004
2021,1,15,16,0,28,8.200000000000001,29,414,69,4,6.1000000000000005,0,28,86.59,84.39,0.09,1020,1.1,158,0.6000000000000001
2021,1,15,17,0,0,7.5,0,0,0,1,5.300000000000001,0,0,85.84,92.92,0.09,1020,1.1,164,0.8
2021,1,15,18,0,0,6.7,0,0,0,1,4.9,0,0,88.11,102.2,0.09,1020,1.1,160,0.9
2021,1,15,19,0,0,6.6000000000000005,0,0,0,4,4.6000000000000005,0,0,87.27,112.05,0.09,1020,1.1,171,0.9
2021,1,15,20,0,0,6.7,0,0,0,4,4.4,0,0,85.46000000000001,122.13,0.09,1020,1.1,176,0.8
2021,1,15,21,0,0,7.1000000000000005,0,0,0,4,4.5,0,0,83.29,132.07,0.09,1021,1.2000000000000002,187,0.5
2021,1,15,22,0,0,5.9,0,0,0,1,4,0,0,87.61,141.31,0.09,1021,1.1,137,0.9
2021,1,15,23,0,0,4.5,0,0,0,5,3.4000000000000004,0,0,92.85000000000001,148.85,0.09,1020,1.1,135,1
2021,1,16,0,0,0,4.7,0,0,0,3,3.1,0,0,89.32000000000001,152.97,0.09,1020,1,152,0.9
2021,1,16,1,0,0,4.800000000000001,0,0,0,3,2.8000000000000003,0,0,86.95,152,0.09,1020,1,173,0.9
2021,1,16,2,0,0,4.2,0,0,0,8,2.7,0,0,89.73,146.4,0.09,1020,1,156,0.8
2021,1,16,3,0,0,4,0,0,0,8,2.1,0,0,87.71000000000001,138.08,0.09,1020,1.1,194,0.6000000000000001
2021,1,16,4,0,0,3.8000000000000003,0,0,0,8,2.1,0,0,88.84,128.49,0.09,1020,1.1,161,0.4
2021,1,16,5,0,0,3.5,0,0,0,7,2.1,0,0,90.78,118.44,0.09,1019,1.1,150,0.5
2021,1,16,6,0,0,3.4000000000000004,0,0,0,7,1.8,0,0,89.36,108.39,0.09,1019,1.2000000000000002,124,0.30000000000000004
2021,1,16,7,0,0,3.2,0,0,0,7,1.6,0,0,89,98.69,0.09,1018,1.2000000000000002,89,0.2
2021,1,16,8,0,0,3.7,0,0,0,8,2.1,0,0,89.24,89.22,0.09,1018,1.3,220,0.4
2021,1,16,9,0,53,5.2,35,557,117,7,3.6,133,72,89.22,81.60000000000001,0.09,1018,1.3,261,0.30000000000000004
2021,1,16,10,0,101,6.2,49,710,231,7,3.9000000000000004,115,131,85.05,75.16,0.09,1019,1.4000000000000001,295,0.2
2021,1,16,11,0,130,7.4,56,782,315,8,3.7,42,145,77.55,70.64,0.09,1018,1.5,291,0.2
2021,1,16,12,0,154,8.4,58,808,355,7,4.1000000000000005,159,212,74.2,68.49,0.09,1018,1.6,310,0.30000000000000004
2021,1,16,13,0,136,8.700000000000001,55,809,345,7,4.6000000000000005,21,143,75.28,68.95,0.09,1017,1.7000000000000002,320,0.30000000000000004
2021,1,16,14,0,120,8.4,51,766,288,7,4.7,39,132,77.71000000000001,71.97,0.09,1017,1.8,303,0.2
2021,1,16,15,0,79,7.7,42,675,191,7,4.7,4,79,81.27,77.21000000000001,0.09,1017,1.8,73,0.2
2021,1,16,16,0,29,6.300000000000001,26,462,73,7,3.4000000000000004,0,29,81.55,84.19,0.09,1016,1.9000000000000001,144,0.6000000000000001
2021,1,16,17,0,0,5.4,0,0,0,5,3.5,0,0,87.60000000000001,92.72,0.09,1017,2,168,0.8
2021,1,16,18,0,0,5.1000000000000005,0,0,0,7,3.5,0,0,89.58,102.01,0.09,1016,2.1,175,0.6000000000000001
2021,1,16,19,0,0,5.2,0,0,0,8,3.4000000000000004,0,0,88.36,111.86,0.09,1016,2.2,180,0.7000000000000001
2021,1,16,20,0,0,5.4,0,0,0,7,3.4000000000000004,0,0,86.76,121.94,0.09,1016,2.4000000000000004,193,0.7000000000000001
2021,1,16,21,0,0,5.6000000000000005,0,0,0,8,3.7,0,0,87.32000000000001,131.88,0.09,1016,2.4000000000000004,204,0.8
2021,1,16,22,0,0,5.6000000000000005,0,0,0,8,4.1000000000000005,0,0,90.08,141.11,0.09,1016,2.4000000000000004,194,0.8
2021,1,16,23,0,0,5.5,0,0,0,8,4.5,0,0,93.2,148.64000000000001,0.09,1016,2.3000000000000003,179,0.8
2021,1,17,0,0,0,5.6000000000000005,0,0,0,8,4.7,0,0,94.10000000000001,152.77,0.09,1016,2,181,0.9
2021,1,17,1,0,0,5.7,0,0,0,8,4.9,0,0,94.5,151.83,0.09,1017,1.7000000000000002,180,0.9
2021,1,17,2,0,0,5.800000000000001,0,0,0,8,4.9,0,0,94.11,146.27,0.09,1017,1.5,183,0.9
2021,1,17,3,0,0,5.7,0,0,0,5,4.9,0,0,94.44,137.98,0.09,1017,1.5,186,0.8
2021,1,17,4,0,0,5.7,0,0,0,5,4.9,0,0,94.74,128.41,0.09,1017,1.5,186,0.8
2021,1,17,5,0,0,5.800000000000001,0,0,0,8,5.1000000000000005,0,0,95.23,118.36,0.09,1017,1.3,188,0.7000000000000001
2021,1,17,6,0,0,6,0,0,0,4,5.4,0,0,95.92,108.31,0.09,1017,1.2000000000000002,199,0.6000000000000001
2021,1,17,7,0,0,5.9,0,0,0,4,5.5,0,0,97.05,98.60000000000001,0.09,1018,1.1,213,0.6000000000000001
2021,1,17,8,0,0,6.300000000000001,0,0,0,4,5.800000000000001,0,0,96.46000000000001,89.13,0.09,1019,1,225,0.5
2021,1,17,9,0,39,7.1000000000000005,39,524,117,1,6.4,524,117,95.23,81.47,0.09,1020,1,237,0.5
2021,1,17,10,0,59,8,59,666,232,1,6.800000000000001,666,232,92.33,75.01,0.09,1020,1,266,0.30000000000000004
2021,1,17,11,0,87,8.700000000000001,68,745,318,4,6.9,0,87,88.18,70.47,0.09,1021,1,294,0.30000000000000004
2021,1,17,12,0,85,9.200000000000001,72,778,359,4,6.5,0,85,83,68.3,0.09,1021,1,332,0.2
2021,1,17,13,0,13,9.5,74,751,347,4,6,0,13,78.56,68.74,0.09,1021,1.1,358,0.30000000000000004
